id,name,country,domain
5ba1c50e-5c7a-441d-b292-22de016167cd,Ashoka University,India,ashoka
1cc737e9-10f0-4c2a-b9b7-7ae5be5111d8,Indian Institute of Information Technology Sri City,India,iiits
bf8b2c95-cad6-485e-8003-a2986a05d39a,Cégep de Saint-Jérôme,Canada,cstj
4f211ab0-13e9-47af-b2c6-96fe8efe31ee,Lindenwood University,United States,lindenwood
bf90bf28-13dc-456a-876e-ce1b45c57431,DAV Institute of Engineering & Technology,India,davietjal
5b53711a-0959-4f93-814a-cb38f0fc6411,Lovely Professional University,India,lpu
b3e4da25-9ec2-45dc-8b16-2618640a83ff,Sullivan University,United States,
85554fd3-fbc3-46c5-a656-294c738ce2cf,Florida State College at Jacksonville,United States,fscj
c4089e5b-7125-49b9-b300-79b7e40d04df,Xavier University,United States,xavier
4dc7dcaf-2423-471a-8afd-8ab5d4921969,Tusculum College,United States,
bb01bd10-a1ff-4f43-9aa2-5ab22e2cb65d,Claremont School of Theology,United States,
92c22001-3412-4a79-8006-576318331295,Somaiya Vidyavihar,India,
02586a6c-ddff-441e-862a-814752c7efa5,Columbia College (SC),United States,columbiasc
25c355db-b9fa-4cf6-9473-02e0ea330ee9,Chabot-Las Positas Community College District,United States,clpccd
1df5c9a3-8139-4c3e-b73f-774086e5fcae,Keller Graduate School of Management,United States,keller
dd09177d-ee12-43b6-94e7-e042f78206b9,Monroe College,United States,
b04703cd-9c7a-4801-a021-a08b896aae78,San Mateo County Community College District,United States,
dfc3a612-c7c2-4c75-9891-1938e34f69e7,Los Rios Community College District,United States,
8b72613d-082e-4eca-b666-7adb0e81e5dc,DigiPen Institute of Technology,United States,digipen
7e44845c-b0a3-482e-8ca8-98bb335c614c,University of Pittsburgh Medical Center,United States,upmc
c2e8356f-c04f-408a-91d4-3c90fe3ffcf2,Claremont Graduate University,United States,cgu
e7ef8fbb-c1ec-4339-8889-6d29d8745335,The University of Texas at Rio Grande Valley,United States,utrgv
d34c0978-9a92-4382-9830-b7fcf811d3d8,College of Mount Saint Vincent,United States,
1a6675e4-0918-4015-a382-ded4fc7f1271,University of Arkansas System eVersity,United States,uasys
e0530959-ab59-4f89-b2d8-e3212c3153ad,ECPI University,United States,ecpi
da237522-85f3-4341-86dd-4d85d6af46a7,University of Mary Washington,United States,umw
8c124649-036a-412c-91bc-9fd18a3885db,Baldwin Wallace University,United States,bw
8f80ffa2-040c-45cc-bd9a-1101cf1a151c,California State University Channel Islands,United States,csuci
df046acb-a53c-4882-9696-1b3807cdd620,Brandman University,United States,brandman
ee944480-6e48-44a7-9478-6c8c8d03128b,United States Coast Guard Academy,United States,uscga
d9c66e1d-5c5e-42c2-9b37-cd1ead589b6a,Athens State University,United States,athens
3678501f-347f-41c7-92de-080afafbf416,The Scripps Research Institute,United States,
874f42e8-d2f5-47e0-86f8-838b517c8984,Eastern Florida State College,United States,easternflorida
45bced01-10f4-496a-81e5-f6ff5d74d4e8,Western New England University,United States,
d8c6de35-8531-4935-aa91-345fb3099f59,King University,United States,
4913bb26-45bb-4746-9e2e-4db2d4be74d6,Georgia Gwinnett College,United States,
03ea536e-2997-40a9-a578-dbca198b3481,Trident University,United States,trident
7cf6399f-76f8-4f42-b47a-db0209245cf5,Alliant International University,United States,alliant
7903a769-2ed5-4c83-ae2c-8af9cb154c55,Mississippi Valley State University,United States,
0fb21db8-877a-48b7-ab64-52005ac32127,Roosevelt University,United States,roosevelt
44400546-46b4-416b-912c-d246f81df8f7,ITT Technical Institute,United States,
219e9699-4fad-43b0-a452-041802d6f0a7,Illinois Eastern Community Colleges,United States,
6fbfff1f-6e68-4dc6-a87c-6809d8c703c0,Park University,United States,
1e67d4e1-d3bd-42d5-a490-4fb2429c1241,Icahn School of Medicine at Mount Sinai,United States,
d890ff1c-32d9-46ee-8bf9-0f2228cec6c8,Utah Valley University,United States,
6b5887d1-f592-47f3-8705-ab58020efd51,Wisconsin Lutheran College,United States,wlc
c832e0ef-cff1-4ecd-b68f-2251ecab37f9,Riverside Community College District,United States,rccd
8832f25a-c8bd-4082-a522-6c0101414ec5,Wake Forest Baptist Health,United States,wakehealth
228ea57e-2631-4448-bd3e-7a176c6aaf62,University of Massachusetts Boston,United States,umb
55d3bd36-95a1-4fa2-ada7-8ee029a40287,Florida Polytechnic University,United States,
479111a0-fb32-4fad-8f4c-2154691c8c83,Wagner College,United States,
a7d2ff41-7767-4874-afe9-980d04417b8b,Wilmington University,United States,wilmu
78f30086-3270-443e-9671-18bb467d3132,International Technological University,United States,
71438804-96a2-4274-af56-ee26c9723ba2,Young Harris College,United States,yhc
93cc6fab-c921-4b42-89d0-c5505120b369,University of Findlay,United States,findlay
4500e466-7e5b-4011-be21-062085d7f69f,Philadelphia College of Osteopathic Medicine,United States,pcom
3abb1fcd-f278-426c-9330-ffb7e21449a2,Yosemite Community College District,United States,yosemite
accba837-4cc4-4036-a071-045adb820928,Coastal Alabama Community College,United States,coastalalabama
273501b4-94c4-45f0-b201-5c8bd2e535d2,Purdue University Northwest,United States,pnw
b03d985b-e19d-4fbe-b9ce-9918916c40c1,Columbia Basin College,United States,columbiabasin
66eb00c6-b62e-40bd-9eff-4af548a863ce,Seattle Colleges,United States,seattlecolleges
38307ab4-7fe3-4d28-8285-448df99503e4,Lipscomb University,United States,lipscomb
f8865ee6-e2d6-4fb8-96f7-4d3638944098,Tiffin University,United States,tiffin
e048d350-79f8-4b84-8393-0a6898cc151f,NorthCap University,India,ncuindia
a95ae518-e11a-4251-8e29-27bb6dde3650,Troy University,United States,
e9756d78-1d35-46b1-b1b9-fce8b06ddd8b,42 US,United States,42
9d9a2b65-e64e-4ebe-87fd-292b03a4db37,California Baptist University,United States,calbaptist
6638b1d9-5079-4288-b89c-787950c4954b,Stevenson University,United States,stevenson
560fddb4-4be4-4aa9-a9bc-6292faa0ee25,Marine Biological Laboratory,United States,mbl
bb71ec17-4e88-47d4-ba2c-6e61579d1a52,Maryville University,United States,maryville
2d5f8f96-5d39-48fb-a6ac-ab6bace4fc4a,The Art Institutes,United States,aii
dc492a80-c114-4b19-b7a0-f98c2759ad82,University of Mississippi Medical Center,United States,umc
63a383a3-1d64-425b-b67d-40eed2362cec,University of Central Oklahoma,United States,uco
1c15d3e8-f097-4dce-be11-ecc9421d5d2e,Hallmark University,United States,hallmarkuniversity
60f90d85-5269-406f-9fec-d3cda2938802,Keiser University,United States,keiseruniversity
e168e340-6d90-4fb3-9c79-31dd16a52c42,St. Johns River State College,United States,sjrstate
cb04ab6a-e0a3-45d6-aafd-b21dbdb1c8aa,Indian River State College,United States,irsc
f40c46ae-0fc0-4d09-963a-a7baedd59cc0,Barnard College,United States,barnard
446e1b75-afac-4e4c-9c10-8ddf1ecda5ba,California Southern University,United States,calsouthern
6184bd37-8c5b-4833-abc1-797639bf6a85,University of La Verne,United States,laverne
38a69251-17ff-4c4e-a9fd-4191533d12cf,Washington & Jefferson College,United States,washjeff
8b11d16b-e3a7-42da-aae3-f64b6f7cdf9b,University of the People,United States,uopeople
b57ff4d7-ac93-44ca-a6cd-84c0faa397d2,Touro College,United States,touro
3ef443b8-5262-44ec-8123-bb18f1c55f82,New Jersey City University,United States,njcu
901b178f-4d5b-482b-8f01-c88672e1e9eb,Lander University,United States,lander
5ba24976-6ca1-4edb-bc47-899d39e66559,SUNY Maritime College,United States,sunymaritime
a3953838-0bea-46f1-b83d-57b0857fe651,Lesley University,United States,lesley
7c71e7a1-10c7-4093-8c73-28677809ebc2,Laurus College,United States,lauruscollege
9e1ffa58-cee9-40c3-be26-c181640256ef,National Park College,United States,np
562bc4b1-00c5-4b48-9862-ca5e076234ec,Oklahoma Christian University,United States,oc
b7238c7a-c97b-4026-9a6e-582207096b76,San Diego Christian College,United States,sdcc
b691db9a-e5f0-4d68-aee8-7d52794d0d8f,SANS Technology Institute,United States,sans
ff250b72-97e6-4894-ade7-28df8b1fe309,Pasco-Hernando State College,United States,phsc
140baeeb-75d9-4798-914a-d5bb11fcf8df,New College of Florida,United States,ncf
432a3c81-57fb-4777-9e9c-dbaa2405417e,Grand Canyon University,United States,gcu
bdadcb19-7bf1-4a49-aedb-7b9d98c7c5ef,Cold Spring Harbor Laboratory,United States,cshl
aa84ba95-2827-4d8c-a42d-316cc82f79ea,Albany State University,United States,asurams
1f24968f-d563-4c6e-be56-de08f289c7e4,Lasell College,United States,lasell
05689b99-92b1-4c35-b5d6-6de5cfa76474,Contra Costa Community College District,United States,4cd
f0d6f5da-1c78-48fb-83fd-eda6e76b8cc0,Mount St. Mary's University,United States,msmary
03c0a3fb-8ad2-461e-96a9-d4ee881d3437,Robert Morris University Illinois,United States,robertmorris
a0ce16b6-935d-480c-9e94-36c35699edb6,Northwest Florida State College,United States,nwfsc
500e5ffa-9c26-48e9-acd4-a7566d180e23,West Virginia Wesleyan College,United States,wvwc
714b7c8a-a0bf-4651-8903-b5300c4ab635,Utica College,United States,utica
fe7c6828-b695-475b-a6c0-fbb014845789,Career College of Northern Nevada,United States,ccnn
3fb3e4d1-ea7e-4794-b65d-625c63417ecd,College of Southern Nevada,United States,csn
68071b69-6863-412f-b65a-855f00c5017a,University of North Georgia,United States,ung
82123742-540f-4d70-9503-2c4026c82b90,The Principia,United States,principia
17436a10-c4ac-42ba-88d6-2704ab6acfa6,Lynn University,United States,lynn
ac069de4-4b53-4927-800b-ed199300db33,Colorado Community College System,United States,cccs
5b5f60f0-fac2-4bd4-9f13-08cec38b56e9,Valencia College,United States,valenciacollege
21b02fc5-c887-4551-8187-8660b922dadc,St. Petersburg College,United States,spcollege
d3acd723-8a02-4982-a8f1-426c850d3d25,Globe University & Minnesota School of Business,United States,msbcollege
ed78c9d7-ca78-452f-adab-574b1b760ac2,Everest College,United States,everest
d1376ff2-4c03-4a50-ae5d-8c669608ff5e,Southwest Research Institute,United States,swri
174b7ddb-1e92-4761-b7c3-1a521454a28d,American Public University System,United States,apus
64ce0ca0-878b-4df1-b593-29093fa5c000,Full Sail University,United States,fullsail
ca1d181c-e682-4440-afb7-61d2f3400cc1,YTI Career Institute,United States,yti
19947285-97ea-4258-b059-03375f1b7a70,Defense Language Institute Foreign Language Center,United States,dliflc
31c0b9c9-8130-45fc-b955-19b922af2a2c,Columbus State University,United States,columbusstate
892bc0a0-7eca-4d3f-bcd1-736fc8e8d51f,Morehead State University,United States,moreheadstate
d4a3b179-76ed-43b1-a062-cf52e17685a3,Colorado State University - Global Campus,United States,csuglobal
afe21156-488c-41a7-953a-d5f437a4e88d,North Dakota University System,United States,ndus
75d5789e-cd24-411e-99a2-4a20c42b9255,University of Houston-Downtown,United States,uhd
a1b4a9a5-c563-4570-8265-e2c913e5c1a2,Stratford University,United States,stratford
e85af814-21da-4df3-a5bc-1dbef8a03052,"California Polytechnic State University, Pomona",United States,cpp
f919507e-6e90-41d6-9906-2d69c833cfa6,Baker College,United States,baker
643fb6da-2cd9-4049-98ed-390a833b551b,The College of New Jersey,United States,tcnj
3b032197-4d87-4cb9-8ebf-105cab990314,Abilene Christian University,United States,acu
d35bd538-d669-4d88-978a-ffdacd1eaad5,Adelphi University,United States,adelphi
60a611d3-588c-4739-b2e0-b8bd4f64b7dd,Agnes Scott College,United States,agnesscott
e27c58c2-206c-4284-8cc4-78db2473679a,Aiken Technical College,United States,atc
b1237c85-f2e7-4cfd-be5a-6aec7fa758f7,Air Force Institute of Technology,United States,afit
9124e28a-f683-4813-8760-d7a0c957891e,Alabama A&M University,United States,aamu
2851dae3-b86e-4bf0-8f26-e75ae8cec5fe,Alabama State University,United States,alasu
44758c5a-88dd-4f09-bf22-8986360c4250,Alamo Colleges,United States,alamo
026831e3-93df-44f3-96f0-2b939c34d6ae,Albertson College of Idaho,United States,acofi
e22f3347-b5af-4653-b818-61e798ecd9fe,Albion College,United States,albion
28d9bb1d-09db-491a-bdb0-2c1ef80ee43a,Alfred University,United States,alfred
5e678547-e3e2-4a81-a073-bb166cdbf7ad,Allegheny College,United States,alleg
bd775863-ba5e-4b45-ba22-f3ef28c8ef09,Allentown College of Saint Francis de Sales,United States,allencol
6ae06f5a-4c58-4e00-9700-eab3591b5e77,Alma College,United States,alma
a0cce039-2e6f-424e-a466-b1af8030a55e,Alverno College,United States,alverno
06c0bb8a-b039-43bf-8ffc-153788fed77d,Ambassador University,United States,ambassador
f63d2eb7-1f04-445f-9105-49c51de4a421,American Coastline University,United States,amercoastuniv
1eddf9b4-8f94-45a2-a074-89efaaedd852,American International College,United States,aic
2dd7cb91-e85b-4cc4-a928-5923d74481fd,American University,United States,american
07ed25a8-c770-4f21-90d3-e1c491a49e67,Amherst College,United States,amherst
192df950-26f9-443e-9792-53febad3d946,Andrews University,United States,andrews
e78c6de0-6b79-44b2-97b5-2c1f2c162a93,Angelo State University,United States,angelo
8d884608-e67f-4c00-88fc-a4ce9ca9e9f4,Anne Arundel Community College,United States,aacc
dcaa58f5-3f51-4941-baa6-ad13c8f143c8,Antioch New England,United States,antiochne
c62455f8-1096-4f6c-9721-d98032429af5,Antioch University,United States,antioch
d041e756-0226-448b-a710-c9191c41fd1c,Antioch University - Los Angeles,United States,antiochla
d54039fe-a81d-4102-a9c6-e3dbc72f4b7f,Antioch University - Seattle,United States,seattleantioch
0164319a-f894-49b6-be8f-24b1a931f4ef,Appalachian State University,United States,appstate
58b908f2-3577-4ef4-81d5-a45177475252,Aquinas College,United States,aquinas
2da0a7c2-54af-45e2-91ec-9946cd4194eb,Arcadia College,United States,arcadia
9663b153-0927-49aa-9304-b9925f92a7c0,Arizona State University,United States,asu
d846a457-2353-4b3b-b59d-e2830f87f9f6,Arizona Western College,United States,azwestern
059c544d-f2a0-48a1-9be9-8d9d6db62435,Arkansas State University,United States,astate
b4dc0c6f-8c74-41fd-a9ea-d43db341cac9,Arkansas Tech University,United States,atu
3e4644b2-f565-448c-b752-227d7771afed,Armstrong State College,United States,armstrong
19c92f44-baae-458b-b8cc-478ccf7e79f7,Ashland University,United States,ashland
720cc4d5-c304-4d26-ba5f-ab9a955e12fb,Assumption College,United States,assumption
51917ddb-38a9-443e-83ba-848db4072606,Auburn University,United States,auburn
7dfefcac-eb77-4319-b460-0cf3450cab26,Auburn University at Montgomery,United States,aum
3927230a-0aa6-4ef1-aab7-a0a77ebbfd6e,Augsburg College,United States,augsburg
c6b678f5-e772-4738-ac25-916a476efc02,Augustana College (IL),United States,augustana
d1c9dbf1-9b11-4b34-9f5c-9e77d3df9d77,Augustana College (SD),United States,augie
8de21ee6-4b84-488f-b512-22c3f2d60c66,Augusta University,United States,augusta
b6007728-6896-45aa-a502-6b7f176874f5,Aurora University,United States,aurora
c432c382-c148-49e7-80bc-478ed63410bb,Austin College,United States,austincollege
7d5735bd-1997-423a-9b6a-b6b2e4931d49,Austin Community College,United States,austincc
c530a1cf-8ccd-4712-ad39-94eda01adf70,Austin Peay State University,United States,apsu
9ae04d66-46be-46dc-b3c4-9fd4cb0a9c6d,Averett College,United States,averett
41b30010-1e6e-4d47-84d4-a90f746105d5,Avila College,United States,avila
4c4b13f8-4188-4f00-a386-1ed34c178361,Azusa Pacific University,United States,apu
9ff0bee2-80b7-4f22-b3d5-64a330f184e7,Babson College,United States,babson
1b7d3f40-760c-4f7e-8ec7-ba88a19a599e,Baker University,United States,bakeru
2eb8bd80-d794-481b-961b-1672f5ad462e,Ball State University,United States,bsu
7e9d09b8-1e53-425d-b9b2-6affdef87138,Baptist Bible College,United States,bbc
8762bafe-9ed1-4d78-8250-eaab3fd23d9d,Bard College,United States,bard
930f093b-918a-4cc4-aff0-960201e97f6d,Barry University,United States,barry
0a0dc190-5b8b-4d6c-aa41-7b69030f59a1,Bastyr University,United States,bastyr
eb6c848f-2c6b-4e81-aa81-0520c5437933,Bates College,United States,bates
e2c5be5b-140b-4bcc-9f62-f44979490e65,Baylor College of Medicine,United States,bcm
35eecde7-ce2c-47af-ad4f-c6c756454275,Baylor University,United States,baylor
988ae7a9-1977-45d0-b532-d78ce92dc76d,Bellevue University,United States,bellevue
097bb8fa-1e15-410d-bedd-0871f9a22d72,Belmont University,United States,belmont
d77c99f7-e3c6-4e33-b8b8-29207815e14d,Beloit College,United States,beloit
886b0f79-d9d7-41a6-8369-152345f6a6cd,Bemidji State University,United States,bemidjistate
ffe83a27-3b43-414c-a50a-3f95450de4db,Benedictine College,United States,benedictine
8dd13eaf-dd4f-4d61-9734-e0c5e43e925b,Bennington College,United States,bennington
cdf478fe-dbec-43b4-9cc5-ba7f9d47727b,Bentley University,United States,bentley
4cf7b636-fab0-46ba-b20d-7973039b56b0,Berea College,United States,berea
483851f1-19c2-4a5d-9b6c-69ae38897ce7,Berklee College of Music,United States,berklee
296d9bc8-ef52-44ec-b722-aeea9bf77f24,Bethany College,United States,bethanywv
eb1a86e3-8baf-468e-bb82-4b10a43a261c,Bethel College (KS),United States,bethelks
7993a7af-80f8-4b37-9599-ed34eaefc9b7,Bethel University,United States,bethel
79c01556-4150-46e3-b915-9dd8e3b39f33,Biola University,United States,biola
6835242b-72ce-4f1a-a4be-548082d9a99d,Birmingham-Southern College,United States,bsc
7702b018-bf73-4eeb-be6e-a40ce7b361fe,Black Hills State University,United States,bhsu
9d38161d-1864-4426-855d-4dbb092ff84b,Bloomsburg University of Pennsylvania,United States,bloomu
1a631908-8b9f-4d6b-8f2a-dd9d7f96a5f8,Bluffton College,United States,bluffton
da040a47-213d-4142-9370-fcc7d47828df,Bob Jones University,United States,bju
634ffd3d-af6f-4cec-83b5-74a53e28d78b,Boise State University,United States,boisestate
e69e5c76-b798-4c57-80cc-9e617abf882f,Boston College,United States,bc
52207181-a86d-498b-92f1-ce3cd2574e58,Boston Graduate School of Psychoanalysis,United States,bgsp
75a0cefd-f495-4f5b-aff5-5ade0ee28e1e,Boston University,United States,bu
5d6702c2-266c-4a73-b8d6-7d365c53ebba,Bowdoin College,United States,bowdoin
8b72b43f-4ee4-4197-88e2-734ee140bdf1,Bowie State University,United States,bowiestate
ec20e256-897d-4936-b535-e4f2d637a0c7,Bowling Green State University,United States,bgsu
c838d8f8-ad0f-4455-95ca-10abb8b54ebd,Bradley University,United States,bradley
d410a59c-26c0-4dcd-b8bb-5b291fa69912,Brandeis University,United States,brandeis
658d8fe7-11f0-43b9-8663-2271f7804065,Brenau University,United States,brenau
7d368935-03be-4221-bd76-b5e46a674ccc,Briar Cliff College,United States,briar-cliff
20af9252-f96c-40be-8f84-58fc64133a85,Bridgewater College,United States,bridgewater
c759ddfc-5396-4513-8825-2ff4b8c976c3,Brigham Young University,United States,byu
21cd0fd0-0de9-42b7-b9b9-f9f208bf35d1,Brigham Young University - Idaho,United States,byui
1b644b45-205a-4bde-aa22-138597d2530a,Brigham Young University Hawaii,United States,byuh
c301e552-0d2a-48ad-bc27-1a6dfd88b645,Broward College,United States,broward
6b6992ed-87b5-4a1b-b173-51f9dc935194,Brown University,United States,brown
67a836ff-6cd8-48e9-9689-5552e3924fdd,Bryant University,United States,bryant
df1bca11-31b8-4112-9c2b-e7c42cc754b1,Bryn Mawr College,United States,brynmawr
029272b2-6898-4b27-bfd4-b09f1641a717,Bucknell University,United States,bucknell
46f1ff44-8b46-469d-82b6-b0605de73651,Buena Vista University,United States,bvu
462a9abb-8d6a-4e3a-b74e-81f6ca182bb4,Butler University,United States,butler
47974f1a-c7bd-43a0-b625-ebfe4a7ffdfa,California Coast University,United States,calcoast
89d2916b-426a-47e6-8b69-574b76c51548,California Institute of Technology,United States,caltech
1f13cf3c-922e-42a4-b59e-af178f42059f,California Lutheran University,United States,callutheran
363f59f9-6c1b-4bb2-8fd4-40dc860732e7,California Maritime Academy,United States,csum
e752b2b8-8b75-4269-841c-5da04f43b9f7,California National University,United States,cnuas
c88e79f5-df5a-449f-acdd-c1259a0daa33,"California Polytechnic State University, San Luis Obispo",United States,calpoly
9349ccfa-1899-4295-b03a-c423f3c0bcd7,"California State University, Bakersfield",United States,csub
11f7f86a-2f17-4f48-8f93-6d38efe92bae,"California State University, Chico",United States,csuchico
7b83dffe-1661-4a1d-bf33-43c5ab0a71fb,"California State University, Dominguez Hills",United States,csudh
5e6c8f4d-7d26-4e17-b13e-2b5b969ba203,"California State University, Fresno",United States,csufresno
df317bbe-8048-4859-9b75-32d65d1aa450,"California State University, Fullerton",United States,fullerton
4ae95051-2f64-4a8c-acc3-49c0c16265a0,"California State University, Hayward",United States,csuhayward
094d8d35-38e3-4785-baf1-99557578dec4,"California State University, Long Beach",United States,csulb
f0ae2bba-bc5e-4c56-9df9-8c0eeb3f43eb,"California State University, Los Angeles",United States,calstatela
a31f97f3-2d40-46b4-a9f9-9888d33bde49,"California State University, Monterey Bay",United States,csumb
32015b43-55af-467d-97bc-b632e933da2c,"California State University, Northridge",United States,csun
50fa6ce1-7576-4cd0-91b3-f514d3293ac9,"California State University, Sacramento",United States,csus
a7375dd6-0454-48c1-ab00-4f4a32a4bd7d,"California State University, San Bernardino",United States,csusb
abe87d0f-b114-4d8e-9a44-dbfb93658530,"California State University, San Marcos",United States,csusm
2f5990e9-5fd4-4534-afc3-7fbac9351851,"California State University, Stanislaus",United States,csustan
94ece955-eca7-4d5d-ab10-d3fe24df20b6,California State University System,United States,calstate
7a77341e-557b-4154-b167-a2d476d6e232,California University of Pennsylvania,United States,cup
6ca58b2b-f6eb-4d64-89ce-f13c682b9bca,Calvin College,United States,calvin
e7b8ba5a-f37c-4169-8ffc-d55ea2f71d6c,Cameron University,United States,cameron
43c26dbd-3a8b-40aa-8c15-3e1ab0171368,Campbellsville College,United States,campbellsville
2991558f-0ecc-40d3-a990-ac5372bd4e9e,Campbell University,United States,campbell
f59b1ecc-51b7-442c-9b04-4e0c818cf335,Canisius College,United States,canisius
c246f799-f76f-4c23-b6bb-8e1ba2acebef,Capella University,United States,capella
f52361c3-b916-4d3d-9194-0354599f9b0a,Capitol Technology University,United States,captechu
4ef59bd1-56c9-4d15-8088-a4c988597c30,Carleton College,United States,carleton
ca1e375f-706b-47a0-a80b-876493efdb61,Carlow College,United States,carlow
ba0f5b49-a309-4f7d-9040-fc12e123123e,Carnegie Mellon University,United States,cmu
7cf78086-59d3-4429-988a-1bea2c3186ec,Carroll College,United States,carroll
13be5731-745f-4ec8-b6c1-f30becdaac55,Carroll University,United States,carrollu
648dd85b-a8d9-4c10-8875-e7f6c9d002e0,Carson-Newman College,United States,cn
f38ef0ad-b7b8-43b1-8765-a80ab967637a,Carthage College,United States,carthage
23eb233f-66cb-417c-beaa-dd91e75c7783,Case Western Reserve University,United States,case
96014602-2b24-49eb-be78-c141c7585527,Castleton State University,United States,castleton
07385629-7539-4132-a4fd-b4a670153ae7,Catholic University of America,United States,cua
5b98e11e-27ca-415f-8005-3a5b5b539a54,Cedarville College,United States,cedarville
ce889a79-bfa9-4b0d-87de-086fdb566e04,Centenary College of Louisiana,United States,centenary
5590e314-3af5-4d1c-a9f9-1688228e7b0b,Central College,United States,central
2d88e29d-8729-4f83-bea1-db375feee881,Central Connecticut State University,United States,ccsu
8f6e4750-be4d-457c-b735-46ab4a77cbed,Central Methodist College,United States,cmc
a6f3fc82-699b-4eb7-b648-6a64b9c29fb4,Central Michigan University,United States,cmich
911232ce-a339-4919-9897-13912ebc8716,Central Washington University,United States,cwu
3ea79b2f-52a8-4cb2-95a9-ab90d49d01c4,Centre College,United States,centre
27f78bed-1d94-4039-ad48-b777c71661bf,Chadron State College,United States,csc
d94a589a-1f9d-4cc9-94de-9fee0ef8bbc0,Champlain College,United States,champlain
c0b10c4a-9b29-4dfe-b905-523c4927ed28,Chapman University,United States,chapman
f848ecf5-0480-454a-8a0f-b2ef5bdd7b3e,Chatham College,United States,chatham
b6954420-d6f6-4dae-a9a1-4062fbbe8f4f,Chesapeake College,United States,chesapeake
c5b2687a-ea7e-4484-8908-87d926d68a86,Cheyney University,United States,cheyney
6c744582-b7b3-4d7a-b8a4-658d01be0537,Chicago School of Professional Psychology,United States,csopp
e5df9c4d-592a-429b-9745-da55cd7863a5,Christian Brothers University,United States,cbu
9cc9ce78-786f-46b9-b38b-ea859175dc35,Christian Theological Seminary,United States,cts
86fb312a-9ff3-4ae3-a947-883c0d91fca4,Christopher Newport University,United States,cnu
2aa41931-95bd-4c23-aba6-5d341acc882e,City University,United States,cityu
9361add1-f3d4-4540-96be-475554fb5dae,City University of New York,United States,cuny
10f5b699-6597-43ff-8449-63c7c72e6d1a,Claremont Graduate School,United States,cgs
e56f895f-5f6e-4ded-b49c-5faf5e0fe6a7,Claremont McKenna College,United States,cmc
8b2b43fc-1cb1-48d3-87fa-df490f89b270,Clarion University of Pennsylvania,United States,clarion
c72284d9-da6a-4eab-bdc4-333b137ade86,Clarke College,United States,clarke
12e299c2-0b00-4054-b47d-7b2c5a837c95,Clarkson University,United States,clarkson
3c23f533-e289-4305-be8a-86ad8f44a661,Clark University,United States,clarku
42e4e14f-aa87-4619-abef-8ef871c2f2d7,Clayton State College,United States,clayton
975ffdd4-f8b1-4308-afd1-755c11138746,Clemson University,United States,clemson
65db8c24-7e26-4054-a81b-a492cb703ebd,Cleveland State University,United States,csuohio
ff6c2c89-45e2-4db7-8199-c30810da65e2,Clinch Valley College,United States,clinch
b1054927-20e2-427d-8738-5146b8e3efba,Coastal Carolina University,United States,coastal
4cec0497-4f13-4595-af24-317cd4bf6a2b,Coast Colleges,United States,cccd
