name,country,domain
Keiser University,United States,keiseruniversity
St. Johns River State College,United States,sjrstate
Indian River State College,United States,irsc
Barnard College,United States,barnard
California Southern University,United States,calsouthern
University of La Verne,United States,laverne
Washington & Jefferson College,United States,washjeff
University of the People,United States,uopeople
Touro College,United States,touro
New Jersey City University,United States,njcu
Lander University,United States,lander
SUNY Maritime College,United States,sunymaritime
Lesley University,United States,lesley
Laurus College,United States,lauruscollege
National Park College,United States,np
Oklahoma Christian University,United States,oc
San Diego Christian College,United States,sdcc
SANS Technology Institute,United States,sans
Pasco-Hernando State College,United States,phsc
New College of Florida,United States,ncf
Grand Canyon University,United States,gcu
Cold Spring Harbor Laboratory,United States,cshl
Albany State University,United States,asurams
Lasell College,United States,lasell
Contra Costa Community College District,United States,4cd
Mount St. Mary's University,United States,msmary
Robert Morris University Illinois,United States,robertmorris
Northwest Florida State College,United States,nwfsc
West Virginia Wesleyan College,United States,wvwc
Utica College,United States,utica
Career College of Northern Nevada,United States,ccnn
College of Southern Nevada,United States,csn
University of North Georgia,United States,ung
The Principia,United States,principia
Lynn University,United States,lynn
Colorado Community College System,United States,cccs
Valencia College,United States,valenciacollege
St. Petersburg College,United States,spcollege
Globe University & Minnesota School of Business,United States,msbcollege
Everest College,United States,everest
Southwest Research Institute,United States,swri
American Public University System,United States,apus
Full Sail University,United States,fullsail
YTI Career Institute,United States,yti
Defense Language Institute Foreign Language Center,United States,dliflc
Columbus State University,United States,columbusstate
Morehead State University,United States,moreheadstate
Colorado State University - Global Campus,United States,csuglobal
North Dakota University System,United States,ndus
University of Houston-Downtown,United States,uhd
Stratford University,United States,stratford
"California Polytechnic State University, Pomona",United States,cpp
Baker College,United States,baker
The College of New Jersey,United States,tcnj
Abilene Christian University,United States,acu
Adelphi University,United States,adelphi
Agnes Scott College,United States,agnesscott
Aiken Technical College,United States,atc
Air Force Institute of Technology,United States,afit
Alabama A&M University,United States,aamu
Alabama State University,United States,alasu
Alamo Colleges,United States,alamo
Albertson College of Idaho,United States,acofi
Albion College,United States,albion
Alfred University,United States,alfred
Allegheny College,United States,alleg
Allentown College of Saint Francis de Sales,United States,allencol
Alma College,United States,alma
Alverno College,United States,alverno
Ambassador University,United States,ambassador
American Coastline University,United States,amercoastuniv
American International College,United States,aic
American University,United States,american
Amherst College,United States,amherst
Andrews University,United States,andrews
Angelo State University,United States,angelo
Anne Arundel Community College,United States,aacc
Antioch New England,United States,antiochne
Antioch University,United States,antioch
Antioch University - Los Angeles,United States,antiochla
Antioch University - Seattle,United States,seattleantioch
Appalachian State University,United States,appstate
Aquinas College,United States,aquinas
Arcadia College,United States,arcadia
Arizona State University,United States,asu
Arizona Western College,United States,azwestern
Arkansas State University,United States,astate
Arkansas Tech University,United States,atu
Armstrong State College,United States,armstrong
Ashland University,United States,ashland
Assumption College,United States,assumption
Auburn University,United States,auburn
Auburn University at Montgomery,United States,aum
Augsburg College,United States,augsburg
Augustana College (IL),United States,augustana
Augustana College (SD),United States,augie
Augusta University,United States,augusta
Aurora University,United States,aurora
Austin College,United States,austincollege
Austin Community College,United States,austincc
Austin Peay State University,United States,apsu
Averett College,United States,averett
Avila College,United States,avila
Azusa Pacific University,United States,apu
Babson College,United States,babson
Baker University,United States,bakeru
Ball State University,United States,bsu
Baptist Bible College,United States,bbc
Bard College,United States,bard
Barry University,United States,barry
Bastyr University,United States,bastyr
Bates College,United States,bates
Baylor College of Medicine,United States,bcm
Baylor University,United States,baylor
Bellevue University,United States,bellevue
Belmont University,United States,belmont
Beloit College,United States,beloit
Bemidji State University,United States,bemidjistate
Benedictine College,United States,benedictine
Bennington College,United States,bennington
Bentley University,United States,bentley
Berea College,United States,berea
Berklee College of Music,United States,berklee
Bethany College,United States,bethanywv
Bethel College (KS),United States,bethelks
Bethel University,United States,bethel
Biola University,United States,biola
Birmingham-Southern College,United States,bsc
Black Hills State University,United States,bhsu
Bloomsburg University of Pennsylvania,United States,bloomu
Bluffton College,United States,bluffton
Bob Jones University,United States,bju
Boise State University,United States,boisestate
Boston College,United States,bc
Boston Graduate School of Psychoanalysis,United States,bgsp
Boston University,United States,bu
Bowdoin College,United States,bowdoin
Bowie State University,United States,bowiestate
Bowling Green State University,United States,bgsu
Bradley University,United States,bradley
Brandeis University,United States,brandeis
Brenau University,United States,brenau
Briar Cliff College,United States,briar-cliff
Bridgewater College,United States,bridgewater
Brigham Young University,United States,byu
Brigham Young University - Idaho,United States,byui
Brigham Young University Hawaii,United States,byuh
Broward College,United States,broward
Brown University,United States,brown
Bryant University,United States,bryant
Bryn Mawr College,United States,brynmawr
Bucknell University,United States,bucknell
Buena Vista University,United States,bvu
Butler University,United States,butler
California Coast University,United States,calcoast
California Institute of Technology,United States,caltech
California Lutheran University,United States,callutheran
California Maritime Academy,United States,csum
California National University,United States,cnuas
"California Polytechnic State University, San Luis Obispo",United States,calpoly
"California State University, Bakersfield",United States,csub
"California State University, Chico",United States,csuchico
"California State University, Dominguez Hills",United States,csudh
"California State University, Fresno",United States,csufresno
"California State University, Fullerton",United States,fullerton
"California State University, Hayward",United States,csuhayward
"California State University, Long Beach",United States,csulb
"California State University, Los Angeles",United States,calstatela
"California State University, Monterey Bay",United States,csumb
"California State University, Northridge",United States,csun
"California State University, Sacramento",United States,csus
"California State University, San Bernardino",United States,csusb
"California State University, San Marcos",United States,csusm
"California State University, Stanislaus",United States,csustan
California State University System,United States,calstate
California University of Pennsylvania,United States,cup
Calvin College,United States,calvin
Cameron University,United States,cameron
Campbellsville College,United States,campbellsville
Campbell University,United States,campbell
Canisius College,United States,canisius
Capella University,United States,capella
Capitol Technology University,United States,captechu
Carleton College,United States,carleton
Carlow College,United States,carlow
Carnegie Mellon University,United States,cmu
Carroll College,United States,carroll
Carroll University,United States,carrollu
Carson-Newman College,United States,cn
Carthage College,United States,carthage
Case Western Reserve University,United States,case
Castleton State University,United States,castleton
Catholic University of America,United States,cua
Cedarville College,United States,cedarville
Centenary College of Louisiana,United States,centenary
Central College,United States,central
Central Connecticut State University,United States,ccsu
Central Methodist College,United States,cmc
Central Michigan University,United States,cmich
Central Washington University,United States,cwu
Centre College,United States,centre
Chadron State College,United States,csc
Champlain College,United States,champlain
Chapman University,United States,chapman
Chatham College,United States,chatham
Chesapeake College,United States,chesapeake
Cheyney University,United States,cheyney
Chicago School of Professional Psychology,United States,csopp
Christian Brothers University,United States,cbu
Christian Theological Seminary,United States,cts
Christopher Newport University,United States,cnu
City University,United States,cityu
City University of New York,United States,cuny
Claremont Graduate School,United States,cgs
Claremont McKenna College,United States,cmc
Clarion University of Pennsylvania,United States,clarion
Clarke College,United States,clarke
Clarkson University,United States,clarkson
Clark University,United States,clarku
Clayton State College,United States,clayton
Clemson University,United States,clemson
Cleveland State University,United States,csuohio
Clinch Valley College,United States,clinch
Coastal Carolina University,United States,coastal
Coast Colleges,United States,cccd
Coe College,United States,coe
Coker College,United States,coker
Colby College,United States,colby
Colgate University,United States,colgate
College of Charleston,United States,cofc
College of Eastern Utah,United States,ceu
College of New Rochelle,United States,cnr
College of Saint Benedict,United States,csbsju
College of Saint Catherine,United States,stkate
College of Saint Rose,United States,strose
College of St. Francis,United States,stfrancis
College of St. Scholastica,United States,css
College of the Atlantic,United States,coa
College of the Holy Cross,United States,holycross
College of William and Mary,United States,wm
College of Wooster,United States,wooster
Colorado Christian University,United States,ccu
Colorado College,United States,coloradocollege
Colorado Mesa University,United States,coloradomesa
Colorado School of Mines,United States,mines
Colorado State University,United States,colostate
Colorado Technical University,United States,coloradotech
University of Colorado Anschutz Medical Campus,United States,cuanschutz
Columbia College Chicago,United States,colum
Columbia Southern University,United States,colsouth
Columbia Union College,United States,cuc
Columbia University,United States,columbia
Community College of Baltimore County,United States,ccbcmd
Concordia College - Ann Arbor,United States,ccaa
Concordia College - Moorhead,United States,cord
Concordia College - Seward,United States,ccsn
Concordia College - St. Paul,United States,csp
Connecticut College,United States,conncoll
Connecticut State University System,United States,ct
Cooper Union for the Advancement of Science and Art,United States,cooper
Coppin State University,United States,coppin
Allen College,United States,allencollege
Cornell College,United States,cornell-iowa
Cornell University,United States,cornell
Corning Community College,United States,corning-cc
Creighton University,United States,creighton
Curry College,United States,curry
Daemen College,United States,daemen
Dakota State University,United States,dsu
Dakota Wesleyan University,United States,dwu
Dallas Baptist University,United States,dbu
Dallas County Community College,United States,dcccd
Dana College,United States,dana
Daniel Webster College,United States,dwc
Dartmouth College,United States,dartmouth
Davenport University,United States,davenport
Davidson College,United States,davidson
Davis & Elkins College,United States,dne
Daytona State College,United States,daytonastate
Delaware State University,United States,desu
Delta State University,United States,deltastate
Denison University,United States,denison
DePaul University,United States,depaul
DePauw University,United States,depauw
DeVry Institute of Technology,United States,devry
Dharamsinh Desai University,India,ddu
Dickinson College,United States,dickinson
Dickinson State University,United States,dickinsonstate
Dillard University,United States,dillard
Dominican College,United States,dominican
Dordt College,United States,dordt
Dowling College,United States,dowling
Drake University,United States,drake
Drew University,United States,drew
Drexel University,United States,drexel
Drury College,United States,drury
Duquesne University,United States,duq
Earlham College,United States,earlham
East Carolina University,United States,ecu
East Central University,United States,ecok
Eastern Connecticut State University,United States,easternct
Eastern Illinois University,United States,eiu
Eastern Kentucky University,United States,eku
Eastern Mennonite University,United States,emu
Eastern Michigan University,United States,emich
Eastern New Mexico University,United States,enmu
Eastern Oregon State College,United States,eou
Eastern Washington University,United States,ewu
East Stroudsburg State University of Pennsylvania,United States,esu
East Tennessee State University,United States,etsu
Edgewood College,United States,edgewood
Edinboro University of Pennsylvania,United States,edinboro
Elizabeth City State University,United States,ecsu
Elizabethtown College,United States,etown
Elmhurst College,United States,elmhurst
Elon College,United States,elon
Embry-Riddle Aeronautical University,United States,erau
Emerson College,United States,emerson
Emmanuel College,United States,emmanuel
Emory University,United States,emory
Emory & Henry College,United States,ehc
Emporia State University,United States,emporia
Erie Community College,United States,ecc
Lake Erie College of Osteopathic Medicine,United States,
East Texas Baptist University,United States,etbu
Evergreen State College,United States,evergreen
Fairleigh Dickinson University,United States,fdu
Fairmont State College,United States,fairmontstate
Fayetteville State University,United States,uncfsu
Ferris State University,United States,ferris
Fielding Institute,United States,fielding
Fisk University,United States,fisk
Fitchburg State College,United States,fsc
Florida Agricultural and Mechanical University,United States,famu
Florida Atlantic University,United States,fau
Florida Gulf Coast University,United States,fgcu
Florida Institute of Technology,United States,fit
Florida International University,United States,fiu
Florida State University,United States,fsu
Fontbonne College,United States,fontbonne
Fordham University,United States,fordham
Fort Hays State University,United States,fhsu
Fort Lewis College,United States,fortlewis
Fountainhead College of Technology,United States,
Franklin and Marshall College,United States,fandm
Franklin Pierce Law Center,United States,fplc
Franklin University,United States,franklin
Frederick Community College,United States,frederick
Fresno Pacific University,United States,fresno
Friends University,United States,friends
Frostburg State University,United States,frostburg
Fuller Theological Seminary,United States,fuller
Furman University,United States,furman
Futureworks,United Kingdom,
Gallaudet University,United States,gallaudet
Gannon University,United States,gannon
Geneva College,United States,geneva
George Fox College,United States,gfc
George Mason University,United States,gmu
Georgetown University,United States,georgetown
George Washington University,United States,gwu
Georgia College,United States,gcsu
Georgia Institute of Technology,United States,gatech
Georgian Court University,United States,georgian
Georgia Southern University,United States,georgiasouthern
Georgia Southwestern State University,United States,
Georgia State University,United States,gsu
Gettysburg College,United States,gettysburg
GMI Engineering and Management Institute,United States,gmi
Golden Gate University,United States,ggu
Goldey-Beacom College,United States,gbc
Gonzaga University,United States,gonzaga
Goshen College,United States,goshen
Goucher College,United States,goucher
Governors State University,United States,govst
Grace College,United States,grace
Graceland College,United States,graceland
Grand Valley State University,United States,gvsu
Greenleaf University,United States,greenleaf
Grinnell College,United States,grinnell
Guilford College,United States,guilford
Gustavus Adolphus College,United States,gac
Hagerstown Community College,United States,hagerstowncc
Hamilton College,United States,hamilton
Hamline University,United States,hamline
Hampden-Sydney College,United States,hsc
Hampshire College,United States,hampshire
Hampton University,United States,hamptonu
Hanover College,United States,hanover
Harding University,United States,harding
Harford Community College,United States,harford
Hartwick College,United States,hartwick
Harvard University,United States,harvard
Harvey Mudd College,United States,hmc
Haskell Indian Nations University,United States,haskell
Hastings College,United States,hastings
Haverford College in Pennsylvania,United States,haverford
Hawaii Pacific University,United States,hpu
Heidelberg College,United States,heidelberg
Hendrix College,United States,hendrix
Hesston College,United States,hesston
High Point University,United States,highpoint
Hillsdale College,United States,hillsdale
Hiram College,United States,hiram
Hobart and William Smith Colleges,United States,hws
Hofstra University,United States,hofstra
Hollins College,United States,hollins
Hood College,United States,hood
Hope College,United States,hope
Howard Community College,United States,howardcc
Howard University,United States,howard
Humboldt State University,United States,humboldt
Huntingdon College,United States,huntingdon
Huntington University,United States,huntington
ICI University,United States,ici
Idaho State University,United States,isu
Illinois Benedictine College,United States,ibc
Illinois Institute of Technology,United States,iit
Illinois State University,United States,illinoisstate
Indiana Institute of Technology,United States,indianatech
Indiana State University,United States,indstate
Indiana University,United States,iu
Indiana University - Bloomington,United States,
Indiana University at South Bend,United States,iusb
Indiana University of Pennsylvania,United States,iup
Indiana University/Purdue University at Columbus,United States,iupuc
Indiana University/Purdue University at Fort Wayne,United States,ipfw
Indiana University/Purdue University at Indianapolis,United States,iupui
Indiana University Southeast,United States,ius
"Indiana Wesleyan University, Marion",United States,indwes
Institute for Advanced Study,United States,ias
Institute for World Politics,United States,iwp
Iona College,United States,iona
Iowa State University,United States,iastate
Irvine Valley College,United States,ivc
Ithaca College,United States,ithaca
Jackson State University,United States,jsums
Jacksonville State University,United States,jsu
Jacksonville University,United States,ju
James Madison University,United States,jmu
John Brown University,United States,jbu
John F. Kennedy University,United States,jfku
Johns Hopkins University,United States,jhu
Johns Hopkins University Applied Physics Laboratory,United States,jhuapl
Johnson & Wales University,United States,jwu
Johnson Bible College,United States,jbc
Johnson C. Smith University,United States,jcsu
Jones College,United States,jones
Judson College,United States,judson
Juniata College,United States,juniata
Kalamazoo College,United States,kzoo
Kansas State University,United States,k-state
Kansas Wesleyan University,United States,kwu
Kaplan University,United States,kaplan
Kean College,United States,kean
Keene State College,United States,keene
Kennesaw State University,United States,kennesaw
Kent State University,United States,kent
Kentucky Community & Technical College System,United States,kctcs
Kenyon College,United States,kenyon
Kettering University,United States,kettering
King's College,United States,kings
Knox College,United States,knox
Kutztown University of Pennsylvania,United States,kutztown
Lafayette College,United States,lafayette
LaGrange College,United States,lagrange
Lake Forest College,United States,lfc
Lake Superior College,United States,lsc
Lake Superior State University,United States,lssu
Lamar University,United States,lamar
Lambton College,Canada,lambtoncollege
Langston University,United States,langston
LaSalle University,United States,lasalle
La Sierra University,United States,lasierra
Lawrence Technological University,United States,ltu
Lawrence University,United States,lawrence
Lebanon Valley College,United States,lvc
Lehigh University,United States,lehigh
Le Moyne College,United States,lemoyne
Lenoir Community College,United States,lenoircc
Lenoir-Rhyne College,United States,lrc
LeTourneau University,United States,letu
Lewis & Clark College,United States,lclark
Lewis-Clark State College,United States,lcsc
Lewis University,United States,lewisu
Liberty University,United States,liberty
Lincoln University,United States,lincoln
Linfield College,United States,linfield
Lock Haven University,United States,
Loma Linda University,United States,llu
Long Island University,United States,liu
Longwood University,United States,longwood
Loras College,United States,loras
Los Angeles Community College District,United States,laccd
Louisiana College,United States,lacollege
Louisiana State University,United States,lsu
Louisiana State University at Alexandria,United States,lsua
Louisiana Tech University,United States,latech
Loyola College,United States,loyola
Loyola Marymount University,United States,lmu
Loyola University Chicago,United States,luc
Luther College,United States,luther
Luther Seminary,United States,luthersem
Lycoming College,United States,lycoming
Lynchburg College,United States,lynchburg
Lyndon State College,United States,lyndonstate
Lyon College,United States,lyon
Macalester College,United States,macalester
Maharishi University of Management,United States,mum
Malone College,United States,malone
Manhattan College,United States,manhattan
Mansfield University of Pennsylvania,United States,mansfield
Marietta College,United States,marietta
Marist College,United States,marist
Marlboro College,United States,marlboro
Marquette University,United States,marquette
Marshall University,United States,marshall
Mary Baldwin College,United States,mbc
Marymount Manhattan College,United States,mmm
Marymount University,United States,marymount
Mary Washington College,United States,mwc
Massachusetts Institute of Technology,United States,
McDaniel College,United States,mcdaniel
McMurry University,United States,
McNeese State University,United States,mcneese
Medical College of Georgia,United States,mcg
Medical College of Wisconsin,United States,mcw
Mercer County Community College,United States,mccc
Mercer University,United States,mercer
Mercy College,United States,mercy
Mercyhurst University,United States,
Meredith College,United States,meredith
Messiah College,United States,messiah
Metropolitan Community College (MO),United States,mcckc
Metropolitan Community College (NE),United States,mccneb
Metropolitan State College of Denver,United States,msudenver
Denver College of Nursing,United States,denvercollegeofnursing
Metropolitan State University,United States,metrostate
Miami University of Ohio,United States,miamioh
Michigan State University,United States,msu
Michigan Technological University,United States,mtu
Mid-America Nazarene College,United States,manc
Middlebury College,United States,middlebury
Middle Georgia State College,United States,mga
Middle Tennessee State University,United States,mtsu
Midwestern State University,United States,mwsu
Millersville University of Pennsylvania,United States,millersville
Milligan College,United States,milligan
Millikin University,United States,millikin
Millsaps College,United States,millsaps
Milwaukee School of Engineering,United States,msoe
Minneapolis College of Art and Design,United States,mcad
"Minnesota State University, Mankato",United States,mnsu
Minnesota State University Moorhead,United States,mnstate
Minot State University,United States,minotstateu
Mississippi College,United States,mc
Mississippi State University,United States,msstate
Mississippi University for Women,United States,muw
Missouri Southern State College,United States,mssc
Missouri University of Science and Technology,United States,mst
Missouri Western State College,United States,mwsc
Molloy College,United States,molloy
Monmouth College,United States,monmouthcollege
Monmouth University,United States,monmouth
Montana State University - Billings,United States,msubillings
Montana State University - Bozeman,United States,montana
Montana State University - Northern,United States,msun
Montana Tech,United States,mtech
Montclair State University,United States,montclair
Montgomery College,United States,montgomerycollege
Montreat College,United States,montreat
Moravian College,United States,moravian
Morgan State University,United States,morgan
Mott Community College,United States,mcc
Mount Holyoke College,United States,mtholyoke
Mount Saint Joseph College,United States,msj
Mount Saint Mary College,United States,msmc
Mount Senario College,United States,mscfs
Mount Union College,United States,muc
Murray State University,United States,mursuky
Muskingum College,United States,muskingum
Nashville State Community College,United States,nscc
National Defense University,United States,ndu
National-Louis University,United States,nl
National Radio Astronomy Observatory,United States,nrao
National University,United States,nu
Naval Postgraduate School,United States,nps
Nazareth College,United States,
Nevada System of Higher Education,United States,
Newberry College,United States,newberry
New College of California,United States,newcollege
New England Institute of Technology,United States,neit
New Hampshire College,United States,nhc
New Jersey Institute of Technology,United States,njit
New Mexico Highlands University,United States,nmhu
New Mexico Institute of Mining & Technology,United States,nmt
New Mexico State University,United States,nmsu
New York Institute of Technology,United States,nyit
New York University,United States,nyu
Niagara University,United States,niagara
Nicholls State University,United States,nicholls
Norfolk State University,United States,nsu
North American University,United States,na
Northampton Community College,United States,northampton
North Carolina A&T State University,United States,ncat
North Carolina Central University,United States,nccu
North Carolina State University,United States,ncsu
North Carolina Wesleyan College,United States,ncwc
North Central Bible College,United States,ncbc
North Dakota State University,United States,ndsu
Northeastern Louisiana University,United States,nlu
Northeastern State University,United States,nsuok
Northeastern University,United States,northeastern
Northern Arizona University,United States,nau
Northern Illinois University,United States,niu
Northern Kentucky University,United States,nku
Northern Michigan University,United States,nmu
Northern State University,United States,northern
Northland College,United States,northland
North Park College and Theological Seminary,United States,npcts
Northwestern College of Iowa,United States,nwciowa
Northwestern State University,United States,nsula
Northwestern University,United States,northwestern
Northwest Missouri State University,United States,nwmissouri
Northwest Nazarene College,United States,nnc
Norwich University,United States,norwich
Nova Southeastern University,United States,nova
Oakland University,United States,oakland
Oakwood University,United States,oakwood
Oberlin College,United States,oberlin
Occidental College,United States,oxy
Ohio Dominican College,United States,odc
Ohio Northern University,United States,onu
Ohio State University - Columbus,United States,osu
Ohio University,United States,ohio
Ohio Wesleyan University,United States,owu
Oklahoma Baptist University,United States,okbu
Oklahoma City University,United States,okcu
Oklahoma State University,United States,okstate
Old Dominion University,United States,odu
Olivet Nazarene University,United States,olivet
Oral Roberts University,United States,oru
Oregon Graduate Institute of Science and Technology,United States,ogi
Oregon Health Sciences University,United States,ohsu
Oregon Institute of Technology,United States,oit
Oregon State University,United States,oregonstate
Otterbein College,United States,otterbein
Our Lady of the Lake University,United States,ollusa
Pace University,United States,pace
Pacific Lutheran University,United States,plu
Pacific Union College,United States,puc
Pacific University,United States,pacificu
Pacific Western University,United States,pwu
Palm Beach Atlantic College,United States,pbac
Palm Beach State College,United States,palmbeachstate
Peace College,United States,peace
Pembroke State University,United States,pembroke
Pennsylvania College of Technology,United States,pct
Pennsylvania State University,United States,psu
Pennsylvania State University - Schuylkill Campus,United States,sl
Pensacola Christian College,United States,pcci
Pensacola State College,United States,pensacolastate
Pepperdine University,United States,pepperdine
Peru State College,United States,peru
Purdue University Fort Wayne,United States,pdfw
Philadelphia University,United States,philau
Phillips University,United States,phillips
Pittsburg State University,United States,pittstate
Pitzer College,United States,pitzer
Platt College,United States,platt
Plymouth State University,United States,plymouth
Polytechnic University of New York,United States,poly
Polytechnic University of Puerto Rico,United States,pupr
Pomona College,United States,pomona
Portland Community College,United States,pcc
Portland State University,United States,ee
Prairie View A&M University,United States,pvamu
Pratt Institute,United States,pratt
Presbyterian College,United States,presby
Prescott College,United States,prescott
Princeton University,United States,princeton
Providence College,United States,providence
Purdue Global University,United States,purdueglobal
Purdue Global University (Student email),United States,purdueglobal
Purdue University,United States,purdue
Purdue University Calumet,United States,
Purdue University North Central,United States,pnc
Quincy University,United States,quincy
Quinnipiac College,United States,quinnipiac
Radford University,United States,radford
Ramapo College,United States,ramapo
Randolph-Macon College,United States,rmc
Randolph-Macon Woman's College,United States,rmwc
Reed College,United States,reed
Regent University,United States,regent
Regis University,United States,regis
Rensselaer Polytechnic Institute,United States,rpi
Rhode Island College,United States,ric
Rhodes College,United States,rhodes
Rice University,United States,rice
Richard Stockton College of New Jersey,United States,stockton
Rider University,United States,rider
Ripon College,United States,ripon
Rivier College,United States,riv
Roanoke College,United States,roanoke
Robert Morris University,United States,rmu
Rochester Institute of Technology,United States,rit
Rockefeller University,United States,rockefeller
Rockford College,United States,rockford
Rockhurst College,United States,rockhurst
Rocky Mountain College,United States,rocky
Roger Williams University,United States,rwu
Rollins College,United States,rollins
Rosary College,United States,rosary
Rose-Hulman Institute of Technology,United States,rose-hulman
Rowan College,United States,rowan
Rutgers University,United States,rutgers
Sacred Heart University,United States,sacredheart
Sage Colleges,United States,sage
Saginaw Valley State University,United States,svsu
Saint Anselm College,United States,anselm
Saint Cloud State University,United States,stcloudstate
Saint Edward's University,United States,stedwards
St. Francis College,United States,sfc
Saint John's University (NY),United States,stjohns
Saint Joseph's College (IN),United States,saintjoe
Saint Joseph's University,United States,sju
Saint Leo University,United States,saintleo
Saint Louis University,United States,slu
Saint Mary College,United States,smcks
Saint Mary's College (IN),United States,saintmarys
Saint Mary's College of California,United States,stmarys-ca
Saint Mary's University of Minnesota,United States,smumn
Saint Michael's College,United States,smcvt
Saint Olaf College,United States,stolaf
Saint Vincent College,United States,stvincent
Saint Xavier University,United States,sxu
Salisbury University,United States,salisbury
Salish Kootenai College,United States,skc
Samford University,United States,samford
Sam Houston State University,United States,shsu
San Diego State University,United States,sdsu
San Francisco State University,United States,sfsu
San Jose State University,United States,sjsu
Santa Clara University,United States,scu
Sarah Lawrence College,United States,slc
School of the Art Institute of Chicago,United States,saic
Seattle Central College,United States,
Seattle Pacific University,United States,spu
Seattle University,United States,seattleu
Seton Hall University,United States,shu
"Sewanee, University of the South",United States,sewanee
Shawnee State University,United States,shawnee
Shenandoah University,United States,su
Shippensburg University of Pennsylvania,United States,ship
Shorter College,United States,shorter
Simmons College,United States,simmons
Simon's Rock College,United States,simons-rock
Simpson College,United States,simpson
Sinclair Community College,United States,sinclair
Skidmore College,United States,skidmore
Slippery Rock University of Pennsylvania,United States,sru
Smith College,United States,smith
Sonoma State University,United States,sonoma
South Dakota School of Mines and Technology,United States,sdsmt
South Dakota State University,United States,sdstate
Southeastern Louisiana University,United States,selu
Southeast Missouri State University,United States,semo
Southern College,United States,southern
Southern College of Technology,United States,sct
Southern Connecticut State University,United States,southernct
Southern Illinois University-Carbondale,United States,siu
Southern Illinois University-Edwardsville,United States,siue
Southern Methodist University,United States,smu
Southern Nazarene University,United States,snu
Southern New Hampshire University,United States,snhu
Southern Oregon State College,United States,sou
Southern University and A&M College,United States,subr
Southern Utah University,United States,suu
South Texas College of Law,United States,stcl
